number,values_0,values_1,datetime_start,datetime_complete,duration,params_input_force,system_attrs_NSGAIISampler:generation,state
2332,0.015549100723620202,0.467379523692867,2026-07-07 14:09:26.982794,2026-07-07 14:09:32.077451,0 days 00:00:05.094657,43.90243402478333,22,COMPLETE
2333,0.016614875575312327,0.4669891886190466,2026-07-07 14:09:26.984093,2026-07-07 14:09:38.274942,0 days 00:00:11.290849,45.11255286402517,22,COMPLETE
2334,0.020247354497827608,0.46627943543074046,2026-07-07 14:09:26.991957,2026-07-07 14:09:36.156792,0 days 00:00:09.164835,73.82411164350803,22,COMPLETE
2335,0.023291511183600844,0.46596367255243254,2026-07-07 14:09:26.999644,2026-07-07 14:09:37.905368,0 days 00:00:10.905724,85.8927303042915,22,COMPLETE
2336,0.02084837664973943,0.46623202345752685,2026-07-07 14:09:27.314685,2026-07-07 14:09:37.872565,0 days 00:00:10.557880,67.35674687676685,22,COMPLETE
2337,0.021458327977288083,0.4661475864766697,2026-07-07 14:09:27.345771,2026-07-07 14:09:37.672559,0 days 00:00:10.326788,66.03477637326817,23,COMPLETE
2338,0.02300652889236443,0.46600355095536267,2026-07-07 14:09:27.521194,2026-07-07 14:09:37.696982,0 days 00:00:10.175788,84.68391782965641,23,COMPLETE
2339,0.018716559629799012,0.4666654738359809,2026-07-07 14:09:27.544350,2026-07-07 14:09:38.262050,0 days 00:00:10.717700,23.646120859990596,23,COMPLETE
2340,0.02416633182655159,0.46576513263810015,2026-07-07 14:09:27.550427,2026-07-07 14:09:38.258580,0 days 00:00:10.708153,88.52100587544028,23,COMPLETE
2341,0.01618855547912057,0.466959310026396,2026-07-07 14:09:27.706472,2026-07-07 14:09:38.249037,0 days 00:00:10.542565,27.455058182142384,23,COMPLETE
2342,0.02476797272348652,0.46572131439487463,2026-07-07 14:09:27.864116,2026-07-07 14:09:38.247894,0 days 00:00:10.383778,98.30129006449287,23,COMPLETE
2343,0.01785467106872962,0.46680366367599435,2026-07-07 14:09:27.876213,2026-07-07 14:09:38.446503,0 days 00:00:10.570290,44.44547246971293,23,COMPLETE
2344,0.017992253650894574,0.4668726809344967,2026-07-07 14:09:28.038538,2026-07-07 14:09:39.649985,0 days 00:00:11.611447,34.94941682032759,23,COMPLETE
2345,0.02417927030279865,0.4657595431786917,2026-07-07 14:09:28.039560,2026-07-07 14:09:37.147323,0 days 00:00:09.107763,88.73320254284545,23,COMPLETE
2346,0.017513926882220587,0.46685147327821336,2026-07-07 14:09:28.040994,2026-07-07 14:09:37.925507,0 days 00:00:09.884513,24.29427911165182,23,COMPLETE
2347,0.02052697839251616,0.466228339932587,2026-07-07 14:09:28.042076,2026-07-07 14:09:37.915290,0 days 00:00:09.873214,73.31976313265224,23,COMPLETE
2348,0.013495730396666572,0.46754077187660575,2026-07-07 14:09:28.057867,2026-07-07 14:09:37.885071,0 days 00:00:09.827204,29.822463767954556,23,COMPLETE
2349,0.02408140848083473,0.465789332130745,2026-07-07 14:09:28.214270,2026-07-07 14:09:38.461026,0 days 00:00:10.246756,88.14073727731241,23,COMPLETE
2350,0.010312638271658237,0.46798294788125455,2026-07-07 14:09:28.214990,2026-07-07 14:09:39.160494,0 days 00:00:10.945504,11.975856109370241,23,COMPLETE
2351,0.019907570075048453,0.46625224853568437,2026-07-07 14:09:28.216993,2026-07-07 14:09:38.248489,0 days 00:00:10.031496,36.27284822966368,23,COMPLETE
2352,0.015526360491626978,0.46688288063760935,2026-07-07 14:09:28.218224,2026-07-07 14:09:39.660762,0 days 00:00:11.442538,4.297168872788956,23,COMPLETE
2353,0.01927126808069124,0.46654825269171796,2026-07-07 14:09:28.219008,2026-07-07 14:09:39.480697,0 days 00:00:11.261689,58.34662711626913,23,COMPLETE
2354,0.017778406778751754,0.46667261989141456,2026-07-07 14:09:28.220168,2026-07-07 14:09:38.458173,0 days 00:00:10.238005,57.52691198544405,23,COMPLETE
2355,0.020873239983595304,0.46623756738425054,2026-07-07 14:09:28.221499,2026-07-07 14:09:38.259971,0 days 00:00:10.038472,66.30146475173984,23,COMPLETE
2356,0.023594544428936437,0.46588629508402274,2026-07-07 14:09:28.849438,2026-07-07 14:09:38.474668,0 days 00:00:09.625230,86.91693586774561,23,COMPLETE
2357,0.02046892004385642,0.4662730783097841,2026-07-07 14:09:29.199964,2026-07-07 14:09:32.064003,0 days 00:00:02.864039,70.96426117290636,23,COMPLETE
2358,0.021471358317363576,0.46611232513670253,2026-07-07 14:09:29.205482,2026-07-07 14:09:38.267024,0 days 00:00:09.061542,78.67300039475184,23,COMPLETE
2359,0.015852639525750722,0.4669551483505783,2026-07-07 14:09:29.216071,2026-07-07 14:09:38.662513,0 days 00:00:09.446442,33.544448935620366,23,COMPLETE
2360,0.018840310497393098,0.4666824980938006,2026-07-07 14:09:29.228750,2026-07-07 14:09:38.267405,0 days 00:00:09.038655,51.185982982238905,23,COMPLETE
2361,0.015644374402997985,0.4671960534355972,2026-07-07 14:09:29.231602,2026-07-07 14:09:38.464915,0 days 00:00:09.233313,21.13490544647078,23,COMPLETE
2362,0.024440821534363277,0.4657588926934519,2026-07-07 14:09:29.233369,2026-07-07 14:09:34.078196,0 days 00:00:04.844827,99.56971288886452,23,COMPLETE
2363,0.025725101192081046,0.4645229811663978,2026-07-07 14:09:29.236319,2026-07-07 14:09:38.643881,0 days 00:00:09.407562,1.0578523443684182,23,COMPLETE
2364,0.024079087731722404,0.4657562889756406,2026-07-07 14:09:29.556499,2026-07-07 14:09:37.694830,0 days 00:00:08.138331,90.62525936654333,23,COMPLETE
2365,0.020442067150242493,0.4662467516932163,2026-07-07 14:09:30.542735,2026-07-07 14:09:41.601236,0 days 00:00:11.058501,73.49783686239414,23,COMPLETE
2366,0.01459913395979795,0.46734678971514887,2026-07-07 14:09:30.854339,2026-07-07 14:09:41.267401,0 days 00:00:10.413062,36.33650504112207,23,COMPLETE
2367,0.010299067395101724,0.46789653570656486,2026-07-07 14:09:31.010646,2026-07-07 14:09:38.840101,0 days 00:00:07.829455,18.573323679670647,23,COMPLETE
2368,0.01683647655140519,0.46688368449916334,2026-07-07 14:09:31.480849,2026-07-07 14:09:41.266737,0 days 00:00:09.785888,42.80071641052518,23,COMPLETE
2369,0.015004395264351933,0.4671685372368141,2026-07-07 14:09:31.640286,2026-07-07 14:09:40.786864,0 days 00:00:09.146578,34.14011282627228,23,COMPLETE
2370,0.019598573342968106,0.46597069952951264,2026-07-07 14:09:31.804779,2026-07-07 14:09:41.807067,0 days 00:00:10.002288,2.3780185315444418,23,COMPLETE
2371,0.022177844274337277,0.4654625205999812,2026-07-07 14:09:31.805770,2026-07-07 14:09:37.887102,0 days 00:00:06.081332,1.960752646826197,23,COMPLETE
2372,0.02417566353930717,0.4657617603325374,2026-07-07 14:09:31.850924,2026-07-07 14:09:44.339117,0 days 00:00:12.488193,88.62336125945822,23,COMPLETE
2373,0.0174702850551971,0.46691948734916244,2026-07-07 14:09:31.900238,2026-07-07 14:09:41.273965,0 days 00:00:09.373727,48.627711981991126,23,COMPLETE
2374,0.01700023551730301,0.46660128465390494,2026-07-07 14:09:32.428675,2026-07-07 14:09:42.174556,0 days 00:00:09.745881,2.4137046239347293,23,COMPLETE
2375,0.019971457896968192,0.46602075573808033,2026-07-07 14:09:32.595198,2026-07-07 14:09:38.459269,0 days 00:00:05.864071,2.19971795716717,23,COMPLETE
2376,0.02244587517397789,0.4660338611294725,2026-07-07 14:09:32.597224,2026-07-07 14:09:44.771927,0 days 00:00:12.174703,81.92063449671491,23,COMPLETE
2377,0.019401757304877032,0.46652998552122205,2026-07-07 14:09:32.599104,2026-07-07 14:09:44.435907,0 days 00:00:11.836803,49.63381085207025,23,COMPLETE
2378,0.018237283864848408,0.4667414763472948,2026-07-07 14:09:32.908766,2026-07-07 14:09:42.149762,0 days 00:00:09.240996,51.50426706450992,23,COMPLETE
2379,0.020764853711289333,0.4663034696392288,2026-07-07 14:09:32.910901,2026-07-07 14:09:42.182021,0 days 00:00:09.271120,61.461181499988385,23,COMPLETE
2380,0.013110421774480796,0.46761420397375497,2026-07-07 14:09:32.912034,2026-07-07 14:09:42.651523,0 days 00:00:09.739489,27.968655157077627,23,COMPLETE
2381,0.025404336395943306,0.4656453206519534,2026-07-07 14:09:32.912593,2026-07-07 14:09:38.454719,0 days 00:00:05.542126,95.15329626900134,23,COMPLETE
2382,0.021511819418576217,0.4661045244564722,2026-07-07 14:09:32.913640,2026-07-07 14:09:42.180117,0 days 00:00:09.266477,78.89550664472189,23,COMPLETE
2383,0.024727304469215117,0.46477211327066953,2026-07-07 14:09:32.915233,2026-07-07 14:09:42.165282,0 days 00:00:09.250049,1.8602647933079652,23,COMPLETE
2384,0.02462932079872371,0.46573988194563376,2026-07-07 14:09:32.916006,2026-07-07 14:09:42.167654,0 days 00:00:09.251648,98.6056587883074,23,COMPLETE
2385,0.0150856669526096,0.4671630883614184,2026-07-07 14:09:32.919329,2026-07-07 14:09:42.169865,0 days 00:00:09.250536,19.255856745036333,23,COMPLETE
2386,0.012229901276776922,0.4677923631792094,2026-07-07 14:09:32.920977,2026-07-07 14:09:41.776059,0 days 00:00:08.855082,4.396578200905412,23,COMPLETE
2387,0.017483869745856806,0.4669202650995339,2026-07-07 14:09:32.921931,2026-07-07 14:09:44.434501,0 days 00:00:11.512570,50.394507351493885,23,COMPLETE
2388,0.025363773537769307,0.4656485118015285,2026-07-07 14:09:32.932351,2026-07-07 14:09:43.761919,0 days 00:00:10.829568,96.14883445988417,23,COMPLETE
2389,0.02044711113115616,0.46632445288642965,2026-07-07 14:09:32.933433,2026-07-07 14:09:42.807918,0 days 00:00:09.874485,77.44207951697109,23,COMPLETE
2390,0.02530019605959094,0.46565550756862395,2026-07-07 14:09:33.090133,2026-07-07 14:09:44.437556,0 days 00:00:11.347423,96.45822223679119,23,COMPLETE
2391,0.008877038908058188,0.4686608084632636,2026-07-07 14:09:33.109059,2026-07-07 14:09:44.327191,0 days 00:00:11.218132,27.25260687275382,23,COMPLETE
2392,0.023307824988799408,0.4659592492796866,2026-07-07 14:09:33.441909,2026-07-07 14:09:44.436609,0 days 00:00:10.994700,85.97516436097604,23,COMPLETE
2393,0.024219638110454578,0.46574127298177104,2026-07-07 14:09:34.078064,2026-07-07 14:09:44.329873,0 days 00:00:10.251809,89.83011430589696,23,COMPLETE
2394,0.017105591465082337,0.4669163082600826,2026-07-07 14:09:35.480622,2026-07-07 14:09:44.392763,0 days 00:00:08.912141,46.7986575336008,23,COMPLETE
2395,0.015364600311621401,0.46709469012081845,2026-07-07 14:09:35.828004,2026-07-07 14:09:44.428376,0 days 00:00:08.600372,28.71443177407886,23,COMPLETE
2396,0.019499292957474434,0.46617368439859735,2026-07-07 14:09:35.829906,2026-07-07 14:09:44.397611,0 days 00:00:08.567705,1.9078091378813828,23,COMPLETE
2397,0.024134267128965214,0.4657748078784574,2026-07-07 14:09:37.872998,2026-07-07 14:09:47.588860,0 days 00:00:09.715862,88.32986368201105,23,COMPLETE
2398,0.017946255391408927,0.46667310197041834,2026-07-07 14:09:37.920650,2026-07-07 14:09:46.753448,0 days 00:00:08.832798,45.35011745046402,23,COMPLETE
2399,0.009471397899894707,0.4681052862135497,2026-07-07 14:09:38.446756,2026-07-07 14:09:46.742362,0 days 00:00:08.295606,11.942731569991116,23,COMPLETE
2400,0.019332234433809714,0.46641174738773666,2026-07-07 14:09:38.468407,2026-07-07 14:09:42.174313,0 days 00:00:03.705906,74.70063750110629,23,COMPLETE
2401,0.024415928439915024,0.4657622873895606,2026-07-07 14:09:38.469523,2026-07-07 14:09:50.036093,0 days 00:00:11.566570,99.73130507634141,23,COMPLETE
2402,0.01851766857263315,0.46669067561063227,2026-07-07 14:09:38.638047,2026-07-07 14:09:46.752840,0 days 00:00:08.114793,41.00816503010974,23,COMPLETE
2403,0.019642987533047607,0.4665134085043779,2026-07-07 14:09:38.662328,2026-07-07 14:09:50.036269,0 days 00:00:11.373941,49.6653937613381,23,COMPLETE
2404,0.017372350554171023,0.4667092063940351,2026-07-07 14:09:38.667179,2026-07-07 14:09:47.765614,0 days 00:00:09.098435,26.183879072660144,23,COMPLETE
2405,0.025357228024567524,0.46564920012712563,2026-07-07 14:09:38.668327,2026-07-07 14:09:50.242953,0 days 00:00:11.574626,96.18596719175811,23,COMPLETE
2406,0.022119513916664946,0.46605143313681485,2026-07-07 14:09:38.669954,2026-07-07 14:09:44.611279,0 days 00:00:05.941325,64.9273400654913,23,COMPLETE
2407,0.018548279435450676,0.46674793083009003,2026-07-07 14:09:38.671761,2026-07-07 14:09:52.017251,0 days 00:00:13.345490,49.60628326684242,23,COMPLETE
2408,0.020755088472729055,0.466231167183067,2026-07-07 14:09:38.995521,2026-07-07 14:09:51.603650,0 days 00:00:12.608129,41.987312281966545,23,COMPLETE
2409,0.019967873556838767,0.4662910296964033,2026-07-07 14:09:39.151656,2026-07-07 14:09:44.604489,0 days 00:00:05.452833,76.21561438040341,23,COMPLETE
2410,0.01604153934857938,0.46695935982120934,2026-07-07 14:09:39.152986,2026-07-07 14:09:46.403259,0 days 00:00:07.250273,27.533962516974253,23,COMPLETE
2411,0.012045942482766692,0.467698979491325,2026-07-07 14:09:39.153420,2026-07-07 14:09:50.305242,0 days 00:00:11.151822,18.152332602281234,23,COMPLETE
2412,0.018940224593516297,0.4665804388859832,2026-07-07 14:09:39.154492,2026-07-07 14:09:50.969626,0 days 00:00:11.815134,51.255132156083334,23,COMPLETE
2413,0.01756389492155469,0.46683222583572137,2026-07-07 14:09:39.156339,2026-07-07 14:09:46.747044,0 days 00:00:07.590705,26.447426269860927,23,COMPLETE
2414,0.018214875645580997,0.46673977108111886,2026-07-07 14:09:39.162157,2026-07-07 14:09:50.053956,0 days 00:00:10.891799,23.25190500650834,23,COMPLETE
2415,0.017500698018050653,0.4668017409115254,2026-07-07 14:09:39.318146,2026-07-07 14:09:47.230274,0 days 00:00:07.912128,54.82770421823754,23,COMPLETE
2416,0.01761526479716896,0.46683155608857624,2026-07-07 14:09:39.318941,2026-07-07 14:09:52.174972,0 days 00:00:12.856031,26.294176838646752,23,COMPLETE
2417,0.017457401432216302,0.466806350770302,2026-07-07 14:09:39.319357,2026-07-07 14:09:44.396944,0 days 00:00:05.077587,40.0890748167441,23,COMPLETE
2418,0.021783113414486466,0.4660878519708928,2026-07-07 14:09:39.321466,2026-07-07 14:09:50.973407,0 days 00:00:11.651941,65.88572238197824,23,COMPLETE
2419,0.017706388568186793,0.4668093411956885,2026-07-07 14:09:39.478992,2026-07-07 14:09:50.038706,0 days 00:00:10.559714,47.9751572642503,23,COMPLETE
2420,0.015384034087131904,0.467281637389487,2026-07-07 14:09:39.484855,2026-07-07 14:09:50.232821,0 days 00:00:10.747966,25.712492442148367,23,COMPLETE
2421,0.015326391102777837,0.46718200976753876,2026-07-07 14:09:39.648136,2026-07-07 14:09:47.767909,0 days 00:00:08.119773,27.181898165004583,23,COMPLETE
2422,0.01702465283577559,0.466931272059996,2026-07-07 14:09:39.652978,2026-07-07 14:09:51.997220,0 days 00:00:12.344242,48.382632539696935,23,COMPLETE
2423,0.020795174455903898,0.46625649754227017,2026-07-07 14:09:39.817684,2026-07-07 14:09:51.620599,0 days 00:00:11.802915,76.94082076153845,23,COMPLETE
2424,0.013995273447453549,0.4674004675408755,2026-07-07 14:09:40.441904,2026-07-07 14:09:53.364292,0 days 00:00:12.922388,32.4723453211232,23,COMPLETE
2425,0.014573272682010474,0.46739359539430386,2026-07-07 14:09:40.443655,2026-07-07 14:09:50.957678,0 days 00:00:10.514023,24.453128532406687,23,COMPLETE
2426,0.01807412741308917,0.4661044105457108,2026-07-07 14:09:40.444836,2026-07-07 14:09:48.708236,0 days 00:00:08.263400,2.9865828142563395,23,COMPLETE
2427,0.018024648125078147,0.46678038024965257,2026-07-07 14:09:40.447427,2026-07-07 14:09:50.294504,0 days 00:00:09.847077,49.327572498198194,23,COMPLETE
2428,0.016757036133075887,0.467163009140185,2026-07-07 14:09:40.448841,2026-07-07 14:09:50.313855,0 days 00:00:09.865014,43.59063291060587,23,COMPLETE
2429,0.011294207502430598,0.46783965879870937,2026-07-07 14:09:40.452666,2026-07-07 14:09:44.433978,0 days 00:00:03.981312,14.557919020880725,23,COMPLETE
2430,0.014276518092998569,0.46766805156708136,2026-07-07 14:09:41.254636,2026-07-07 14:09:46.397099,0 days 00:00:05.142463,25.15062755999988,23,COMPLETE
2431,0.01494374656092795,0.46724238018674813,2026-07-07 14:09:41.258228,2026-07-07 14:09:52.555052,0 days 00:00:11.296824,26.81473686406077,23,COMPLETE
2432,0.015375265266583338,0.4672695655972342,2026-07-07 14:09:41.974599,2026-07-07 14:09:52.186369,0 days 00:00:10.211770,28.897122905390624,23,COMPLETE
2433,0.014881911234000567,0.4673827375371041,2026-07-07 14:09:42.649726,2026-07-07 14:09:54.344153,0 days 00:00:11.694427,36.586724001243,23,COMPLETE
2434,0.0203433099999199,0.4663286348538382,2026-07-07 14:09:42.807643,2026-07-07 14:09:52.518027,0 days 00:00:09.710384,66.93802957421377,23,COMPLETE
2435,0.019113478987210886,0.46649312347008376,2026-07-07 14:09:42.810492,2026-07-07 14:09:52.200552,0 days 00:00:09.390060,56.397329574920526,23,COMPLETE
2436,0.024076245513860783,0.4657907132032624,2026-07-07 14:09:42.971656,2026-07-07 14:09:53.183555,0 days 00:00:10.211899,88.12608771931345,23,COMPLETE
2437,0.022201877351957444,0.46602868934871156,2026-07-07 14:09:43.595279,2026-07-07 14:09:47.232479,0 days 00:00:03.637200,65.22730077028248,23,COMPLETE
2438,0.01732808013946674,0.46696376766801306,2026-07-07 14:09:43.759438,2026-07-07 14:09:53.204857,0 days 00:00:09.445419,42.55709521317274,23,COMPLETE
2439,0.02540985238974036,0.46564434359396034,2026-07-07 14:09:43.769489,2026-07-07 14:09:53.366899,0 days 00:00:09.597410,95.76225390062805,24,COMPLETE
2440,0.02154777722100404,0.46568225214103276,2026-07-07 14:09:44.099474,2026-07-07 14:09:51.802813,0 days 00:00:07.703339,2.0171301337857663,24,COMPLETE
2441,0.024430504251766016,0.4657601905926611,2026-07-07 14:09:44.279061,2026-07-07 14:09:52.012014,0 days 00:00:07.732953,99.64818099870037,24,COMPLETE
2442,0.02306262980868462,0.4659957827195484,2026-07-07 14:09:44.286599,2026-07-07 14:09:55.900971,0 days 00:00:11.614372,84.86984958648034,24,COMPLETE
2443,-0.06045444412393319,0.4845847805871226,2026-07-07 14:09:44.294426,2026-07-07 14:09:48.232546,0 days 00:00:03.938120,4.518048721939549,24,COMPLETE
2444,0.011206016018987963,0.4676109968936163,2026-07-07 14:09:44.313652,2026-07-07 14:09:50.955354,0 days 00:00:06.641702,9.211398888725476,24,COMPLETE
2445,0.017310748560997125,0.46699761724168287,2026-07-07 14:09:44.367437,2026-07-07 14:09:55.380987,0 days 00:00:11.013550,46.001418645446336,24,COMPLETE
2446,0.020574963464906726,0.4663149908011817,2026-07-07 14:09:44.369466,2026-07-07 14:09:51.447088,0 days 00:00:07.077622,77.45906642483133,24,COMPLETE
2447,0.022775091261015845,0.46600910387285,2026-07-07 14:09:44.375808,2026-07-07 14:09:55.928481,0 days 00:00:11.552673,83.00430389904105,24,COMPLETE
2448,0.005386948010032311,0.46894559710339456,2026-07-07 14:09:44.380085,2026-07-07 14:09:52.540627,0 days 00:00:08.160542,13.400310675702999,24,COMPLETE
2449,0.017696706061022027,0.46675689055268443,2026-07-07 14:09:44.437985,2026-07-07 14:09:55.193429,0 days 00:00:10.755444,55.00658401713496,24,COMPLETE
2450,0.009387528502375564,0.4682035474231821,2026-07-07 14:09:44.440429,2026-07-07 14:09:55.928717,0 days 00:00:11.488288,14.227345417915402,24,COMPLETE
2451,0.015909104172498578,0.46708313011092295,2026-07-07 14:09:44.599612,2026-07-07 14:09:56.108338,0 days 00:00:11.508726,38.73135429588299,24,COMPLETE
2452,0.010698268578084646,0.46814423815707046,2026-07-07 14:09:44.605455,2026-07-07 14:09:50.228400,0 days 00:00:05.622945,26.583916298858654,24,COMPLETE
2453,0.021149024101948743,0.466219795924063,2026-07-07 14:09:44.607057,2026-07-07 14:09:50.265085,0 days 00:00:05.658028,77.55950791543665,24,COMPLETE
2454,0.019113751767367237,0.46674079888400716,2026-07-07 14:09:44.611485,2026-07-07 14:09:50.284431,0 days 00:00:05.672946,58.99171122492545,24,COMPLETE
2455,0.014859772081406153,0.46729883947367207,2026-07-07 14:09:44.771727,2026-07-07 14:09:55.910587,0 days 00:00:11.138860,32.668559574339135,24,COMPLETE
2456,0.019329137867281132,0.4665422300905461,2026-07-07 14:09:44.773623,2026-07-07 14:09:55.915039,0 days 00:00:11.141416,49.63279781487165,24,COMPLETE
2457,0.024725636134316054,0.4657270952182289,2026-07-07 14:09:44.774536,2026-07-07 14:09:55.547088,0 days 00:00:10.772552,98.3854476439605,24,COMPLETE
2458,0.017501529708346453,0.4669195888749357,2026-07-07 14:09:44.774741,2026-07-07 14:09:56.615796,0 days 00:00:11.841055,39.016320829947425,24,COMPLETE
2459,0.009430620326689454,0.46831517781973775,2026-07-07 14:09:44.776257,2026-07-07 14:09:56.291513,0 days 00:00:11.515256,35.272189076440746,24,COMPLETE
2460,0.0069918454892551885,0.468804251515346,2026-07-07 14:09:44.777054,2026-07-07 14:09:56.269201,0 days 00:00:11.492147,12.275970929767032,24,COMPLETE
2461,0.018118659235249857,0.46670315796607553,2026-07-07 14:09:44.778016,2026-07-07 14:09:52.201382,0 days 00:00:07.423366,54.297408117775426,24,COMPLETE
2462,0.025413817757245827,0.46564415523574876,2026-07-07 14:09:45.242715,2026-07-07 14:09:55.554530,0 days 00:00:10.311815,95.68718776512407,24,COMPLETE
2463,0.016706651530011052,0.4669418033207929,2026-07-07 14:09:45.246583,2026-07-07 14:09:57.114468,0 days 00:00:11.867885,37.76963977190722,24,COMPLETE
2464,0.009979157099896108,0.46810817489468437,2026-07-07 14:09:45.403252,2026-07-07 14:09:56.093502,0 days 00:00:10.690250,15.602346460867384,24,COMPLETE
2465,0.011798430781742475,0.46761422282560916,2026-07-07 14:09:45.714337,2026-07-07 14:10:01.945656,0 days 00:00:16.231319,9.30290713647446,24,COMPLETE
2466,0.01974548779677171,0.466318689845005,2026-07-07 14:09:47.413738,2026-07-07 14:09:56.615481,0 days 00:00:09.201743,75.38159271642698,24,COMPLETE
2467,0.021717606327974148,0.4661128034933047,2026-07-07 14:09:47.581564,2026-07-07 14:10:00.116750,0 days 00:00:12.535186,68.5520004596803,24,COMPLETE
2468,0.015132720147165823,0.4673928053645071,2026-07-07 14:09:48.707762,2026-07-07 14:09:56.953152,0 days 00:00:08.245390,24.74575559198765,24,COMPLETE
2469,0.0059903548157146935,0.4688291164351118,2026-07-07 14:09:48.710508,2026-07-07 14:09:59.277433,0 days 00:00:10.566925,5.25722109972864,24,COMPLETE
2470,0.16269560135761868,0.44546572229952724,2026-07-07 14:09:48.714288,2026-07-07 14:09:58.467942,0 days 00:00:09.753654,0.26110599619619274,24,COMPLETE
2471,0.020988273901831944,0.46623761622941867,2026-07-07 14:09:48.754005,2026-07-07 14:09:59.289820,0 days 00:00:10.535815,61.0027714109485,24,COMPLETE
2472,0.01238900888071559,0.4676840902307998,2026-07-07 14:09:48.756424,2026-07-07 14:10:00.602150,0 days 00:00:11.845726,6.1387212312609805,24,COMPLETE
2473,0.021050079160331747,0.4661920940075367,2026-07-07 14:09:49.236577,2026-07-07 14:09:59.790772,0 days 00:00:10.554195,60.24154178444088,24,COMPLETE
2474,0.01570700791601226,0.46682670634476975,2026-07-07 14:09:50.062369,2026-07-07 14:10:02.384994,0 days 00:00:12.322625,8.05319494923287,24,COMPLETE
2475,0.02457856429808447,0.4657097919502216,2026-07-07 14:09:50.248737,2026-07-07 14:10:02.959606,0 days 00:00:12.710869,91.44545368460008,24,COMPLETE
2476,0.01935540428369431,0.46642253387998506,2026-07-07 14:09:50.252833,2026-07-07 14:10:02.946759,0 days 00:00:12.693926,57.86093319606504,24,COMPLETE
2477,0.020785303850452408,0.46625724881378733,2026-07-07 14:09:50.278328,2026-07-07 14:10:01.954358,0 days 00:00:11.676030,76.91816297143072,24,COMPLETE
2478,0.015469352470932951,0.46736269152865045,2026-07-07 14:09:50.289829,2026-07-07 14:10:03.475629,0 days 00:00:13.185800,20.77180285424036,24,COMPLETE
2479,0.016990211971255942,0.4670075032996096,2026-07-07 14:09:51.605224,2026-07-07 14:10:02.388044,0 days 00:00:10.782820,51.65202102166618,24,COMPLETE
2480,0.020534493258430264,0.4662522554781785,2026-07-07 14:09:51.621495,2026-07-07 14:09:58.246371,0 days 00:00:06.624876,71.89815091950973,24,COMPLETE
2481,0.013295606200463939,0.467644222909946,2026-07-07 14:09:51.624856,2026-07-07 14:10:01.449305,0 days 00:00:09.824449,24.862033661634907,24,COMPLETE
2482,0.020592965736788982,0.466218156060317,2026-07-07 14:09:51.783912,2026-07-07 14:10:05.479713,0 days 00:00:13.695801,73.07425872380334,24,COMPLETE
2483,0.01839553989817755,0.4662729756593335,2026-07-07 14:09:51.972118,2026-07-07 14:10:02.194912,0 days 00:00:10.222794,3.3743776260777896,24,COMPLETE
2484,0.02008473862763377,0.46648884730085205,2026-07-07 14:09:51.997602,2026-07-07 14:09:58.961352,0 days 00:00:06.963750,60.90578676224756,24,COMPLETE
2485,0.025418346139724157,0.46564372182149527,2026-07-07 14:09:52.008596,2026-07-07 14:10:02.181972,0 days 00:00:10.173376,95.53409464554493,24,COMPLETE
2486,0.020454701668936592,0.46649909052516725,2026-07-07 14:09:52.180319,2026-07-07 14:10:02.584513,0 days 00:00:10.404194,62.78462931462021,24,COMPLETE
2487,0.00961962269716199,0.4685433356398406,2026-07-07 14:09:52.188222,2026-07-07 14:09:56.267286,0 days 00:00:04.079064,4.200871815211541,24,COMPLETE
2488,0.020421717741174072,0.4662586245815987,2026-07-07 14:09:52.189355,2026-07-07 14:10:02.127786,0 days 00:00:09.938431,55.874825416395446,24,COMPLETE
2489,0.016471015068496297,0.4670378266489235,2026-07-07 14:09:52.192044,2026-07-07 14:10:02.564420,0 days 00:00:10.372376,44.81345893011826,24,COMPLETE
2490,0.02296359426406208,0.46599646301027836,2026-07-07 14:09:52.193383,2026-07-07 14:10:02.194809,0 days 00:00:10.001426,84.17007742194563,24,COMPLETE
2491,0.013525578163555707,0.4672692221534825,2026-07-07 14:09:52.518618,2026-07-07 14:10:02.390432,0 days 00:00:09.871814,9.082109495295198,24,COMPLETE
2492,0.024079738910327775,0.46575588775712706,2026-07-07 14:09:52.519009,2026-07-07 14:10:03.461450,0 days 00:00:10.942441,90.62140956259186,24,COMPLETE
2493,0.025418371780828508,0.4656437156801202,2026-07-07 14:09:52.527100,2026-07-07 14:10:00.440160,0 days 00:00:07.913060,95.53281801136713,24,COMPLETE
2494,0.02510687273432255,0.46568031845480273,2026-07-07 14:09:52.528500,2026-07-07 14:09:59.285033,0 days 00:00:06.756533,97.29568630236265,24,COMPLETE
2495,0.01784710365585518,0.46679166341924827,2026-07-07 14:09:52.530694,2026-07-07 14:10:02.228370,0 days 00:00:09.697676,48.52625577132629,24,COMPLETE
2496,0.02478535645978397,0.4657189298384622,2026-07-07 14:09:52.532262,2026-07-07 14:09:55.917657,0 days 00:00:03.385395,98.26815193641404,24,COMPLETE
2497,0.016056652861280996,0.46723088790822287,2026-07-07 14:09:52.535594,2026-07-07 14:10:02.390762,0 days 00:00:09.855168,48.08566766815089,24,COMPLETE
2498,0.020023967728316605,0.4664302854738176,2026-07-07 14:09:52.540462,2026-07-07 14:10:03.139726,0 days 00:00:10.599264,55.63794561419653,24,COMPLETE
2499,0.008964245654379088,0.46839461530696813,2026-07-07 14:09:52.544658,2026-07-07 14:09:58.449462,0 days 00:00:05.904804,31.592810703005153,24,COMPLETE
